Source;Target;Type
181;174;Undirected
182;86;Undirected
182;103;Undirected
182;160;Undirected
183;48;Undirected
183;105;Undirected
184;11;Undirected
184;52;Undirected
184;57;Undirected
184;72;Undirected
184;88;Undirected
185;178;Undirected
186;17;Undirected
186;94;Undirected
187;80;Undirected
187;89;Undirected
187;90;Undirected
188;29;Undirected
188;55;Undirected
188;98;Undirected
188;162;Undirected
189;26;Undirected
189;98;Undirected
189;132;Undirected
189;153;Undirected
190;1;Undirected
190;30;Undirected
190;36;Undirected
190;52;Undirected
190;65;Undirected
190;120;Undirected
190;141;Undirected
190;176;Undirected
191;59;Undirected
191;133;Undirected
191;172;Undirected
192;2;Undirected
192;50;Undirected
192;57;Undirected
192;126;Undirected
192;148;Undirected
192;172;Undirected
192;181;Undirected
193;147;Undirected
194;44;Undirected
194;78;Undirected
194;94;Undirected
194;115;Undirected
194;126;Undirected
195;134;Undirected
195;136;Undirected
195;157;Undirected
196;59;Undirected
197;124;Undirected
197;128;Undirected
198;8;Undirected
198;10;Undirected
198;23;Undirected
199;24;Undirected
199;64;Undirected
199;68;Undirected
199;176;Undirected
